
Example of training data:
Control Data Sample: dcccaacaaddaaaaabbbc
Experimental Data Sample: dc3AcADa5b3c
Compression ratio: 0.6
Control Transformer Training:
Epoch: 1, Loss: 9.094085693359375, Cumulative Time: 1.061s, ETA: 529.460
Epoch: 2, Loss: 4.962081432342529, Cumulative Time: 1.153s, ETA: 287.163
Epoch: 3, Loss: 3.474536657333374, Cumulative Time: 1.248s, ETA: 206.805
Epoch: 4, Loss: 2.8705148696899414, Cumulative Time: 1.331s, ETA: 165.011
Epoch: 5, Loss: 2.610588312149048, Cumulative Time: 1.426s, ETA: 141.200
Epoch: 6, Loss: 2.455599546432495, Cumulative Time: 1.521s, ETA: 125.220
Epoch: 7, Loss: 2.3684093952178955, Cumulative Time: 1.621s, ETA: 114.146
Epoch: 8, Loss: 2.3045101165771484, Cumulative Time: 1.709s, ETA: 105.131
Epoch: 9, Loss: 2.248276710510254, Cumulative Time: 1.798s, ETA: 98.083
Epoch: 10, Loss: 2.196959972381592, Cumulative Time: 1.882s, ETA: 92.206
Epoch: 11, Loss: 2.153822422027588, Cumulative Time: 1.988s, ETA: 88.365
Epoch: 12, Loss: 2.1089320182800293, Cumulative Time: 2.081s, ETA: 84.618
Epoch: 13, Loss: 2.068112850189209, Cumulative Time: 2.163s, ETA: 81.019
Epoch: 14, Loss: 2.0253162384033203, Cumulative Time: 2.252s, ETA: 78.174
Epoch: 15, Loss: 1.9887627363204956, Cumulative Time: 2.336s, ETA: 75.541
Epoch: 16, Loss: 1.949143648147583, Cumulative Time: 2.410s, ETA: 72.906
Epoch: 17, Loss: 1.9080959558486938, Cumulative Time: 2.498s, ETA: 70.976
Epoch: 18, Loss: 1.8759665489196777, Cumulative Time: 2.573s, ETA: 68.909
Epoch: 19, Loss: 1.8375056982040405, Cumulative Time: 2.663s, ETA: 67.422
Epoch: 20, Loss: 1.8098244667053223, Cumulative Time: 2.743s, ETA: 65.825
Epoch: 21, Loss: 1.7782618999481201, Cumulative Time: 2.825s, ETA: 64.441
Epoch: 22, Loss: 1.7448545694351196, Cumulative Time: 2.897s, ETA: 62.939
Epoch: 23, Loss: 1.7159535884857178, Cumulative Time: 2.981s, ETA: 61.817
Epoch: 24, Loss: 1.688202142715454, Cumulative Time: 3.068s, ETA: 60.849
Epoch: 25, Loss: 1.65999436378479, Cumulative Time: 3.164s, ETA: 60.120
Epoch: 26, Loss: 1.6329822540283203, Cumulative Time: 3.251s, ETA: 59.267
Epoch: 27, Loss: 1.6122435331344604, Cumulative Time: 3.327s, ETA: 58.283
Epoch: 28, Loss: 1.585053563117981, Cumulative Time: 3.422s, ETA: 57.693
Epoch: 29, Loss: 1.5652774572372437, Cumulative Time: 3.508s, ETA: 56.981
Epoch: 30, Loss: 1.5390859842300415, Cumulative Time: 3.593s, ETA: 56.295
Epoch: 31, Loss: 1.5240511894226074, Cumulative Time: 3.677s, ETA: 55.635
Epoch: 32, Loss: 1.5091335773468018, Cumulative Time: 3.754s, ETA: 54.909
Epoch: 33, Loss: 1.4895321130752563, Cumulative Time: 3.838s, ETA: 54.308
Epoch: 34, Loss: 1.474500060081482, Cumulative Time: 3.934s, ETA: 53.920
Epoch: 35, Loss: 1.4493091106414795, Cumulative Time: 4.017s, ETA: 53.364
Epoch: 36, Loss: 1.4342938661575317, Cumulative Time: 4.118s, ETA: 53.071
Epoch: 37, Loss: 1.4158271551132202, Cumulative Time: 4.216s, ETA: 52.753
Epoch: 38, Loss: 1.3971189260482788, Cumulative Time: 4.306s, ETA: 52.348
Epoch: 39, Loss: 1.3795737028121948, Cumulative Time: 4.462s, ETA: 52.739
Epoch: 40, Loss: 1.3676462173461914, Cumulative Time: 4.577s, ETA: 52.632
Epoch: 41, Loss: 1.3501633405685425, Cumulative Time: 4.700s, ETA: 52.613
Epoch: 42, Loss: 1.3420960903167725, Cumulative Time: 4.817s, ETA: 52.525
Epoch: 43, Loss: 1.3322323560714722, Cumulative Time: 4.923s, ETA: 52.319
Epoch: 44, Loss: 1.3254704475402832, Cumulative Time: 5.036s, ETA: 52.189
Epoch: 45, Loss: 1.3222602605819702, Cumulative Time: 5.144s, ETA: 52.016
Epoch: 46, Loss: 1.3497238159179688, Cumulative Time: 5.260s, ETA: 51.915
Epoch: 47, Loss: 1.3819372653961182, Cumulative Time: 5.375s, ETA: 51.807
Epoch: 48, Loss: 1.312779426574707, Cumulative Time: 5.487s, ETA: 51.670
Epoch: 49, Loss: 1.3523039817810059, Cumulative Time: 5.599s, ETA: 51.531
Epoch: 50, Loss: 1.2899045944213867, Cumulative Time: 5.705s, ETA: 51.342
Epoch: 51, Loss: 1.315943956375122, Cumulative Time: 5.811s, ETA: 51.157
Epoch: 52, Loss: 1.2922455072402954, Cumulative Time: 5.914s, ETA: 50.949
Epoch: 53, Loss: 1.2827481031417847, Cumulative Time: 6.025s, ETA: 50.812
Epoch: 54, Loss: 1.2880067825317383, Cumulative Time: 6.134s, ETA: 50.660
Epoch: 55, Loss: 1.2637377977371216, Cumulative Time: 6.233s, ETA: 50.428
Epoch: 56, Loss: 1.2670551538467407, Cumulative Time: 6.346s, ETA: 50.312
Epoch: 57, Loss: 1.2589291334152222, Cumulative Time: 6.450s, ETA: 50.127
Epoch: 58, Loss: 1.2475950717926025, Cumulative Time: 6.559s, ETA: 49.981
Epoch: 59, Loss: 1.2457679510116577, Cumulative Time: 6.651s, ETA: 49.713
Epoch: 60, Loss: 1.2359817028045654, Cumulative Time: 6.740s, ETA: 49.427
Epoch: 61, Loss: 1.227823257446289, Cumulative Time: 6.817s, ETA: 49.060
Epoch: 62, Loss: 1.2283085584640503, Cumulative Time: 6.892s, ETA: 48.689
Epoch: 63, Loss: 1.2121851444244385, Cumulative Time: 6.984s, ETA: 48.444
Epoch: 64, Loss: 1.2212285995483398, Cumulative Time: 7.073s, ETA: 48.184
Epoch: 65, Loss: 1.2062692642211914, Cumulative Time: 7.163s, ETA: 47.936
Epoch: 66, Loss: 1.2038289308547974, Cumulative Time: 7.234s, ETA: 47.570
Epoch: 67, Loss: 1.2034789323806763, Cumulative Time: 7.317s, ETA: 47.287
Epoch: 68, Loss: 1.1932460069656372, Cumulative Time: 7.410s, ETA: 47.078
Epoch: 69, Loss: 1.1954450607299805, Cumulative Time: 7.498s, ETA: 46.833
Epoch: 70, Loss: 1.1794570684432983, Cumulative Time: 7.570s, ETA: 46.500
Epoch: 71, Loss: 1.1831467151641846, Cumulative Time: 7.667s, ETA: 46.328
Epoch: 72, Loss: 1.1722173690795898, Cumulative Time: 7.756s, ETA: 46.105
Epoch: 73, Loss: 1.175665259361267, Cumulative Time: 7.851s, ETA: 45.926
Epoch: 74, Loss: 1.1637072563171387, Cumulative Time: 7.932s, ETA: 45.663
Epoch: 75, Loss: 1.1601301431655884, Cumulative Time: 8.017s, ETA: 45.427
Epoch: 76, Loss: 1.1572595834732056, Cumulative Time: 8.102s, ETA: 45.202
Epoch: 77, Loss: 1.1451634168624878, Cumulative Time: 8.176s, ETA: 44.915
Epoch: 78, Loss: 1.1498745679855347, Cumulative Time: 8.280s, ETA: 44.798
Epoch: 79, Loss: 1.145660161972046, Cumulative Time: 8.360s, ETA: 44.549
Epoch: 80, Loss: 1.1654342412948608, Cumulative Time: 8.443s, ETA: 44.325
Epoch: 81, Loss: 1.1685023307800293, Cumulative Time: 8.526s, ETA: 44.102
Epoch: 82, Loss: 1.1692025661468506, Cumulative Time: 8.609s, ETA: 43.884
Epoch: 83, Loss: 1.126603603363037, Cumulative Time: 8.722s, ETA: 43.820
Epoch: 84, Loss: 1.1526801586151123, Cumulative Time: 8.806s, ETA: 43.613
Epoch: 85, Loss: 1.1330264806747437, Cumulative Time: 8.887s, ETA: 43.390
Epoch: 86, Loss: 1.1238675117492676, Cumulative Time: 8.972s, ETA: 43.189
Epoch: 87, Loss: 1.1308457851409912, Cumulative Time: 9.074s, ETA: 43.076
Epoch: 88, Loss: 1.1069049835205078, Cumulative Time: 9.179s, ETA: 42.975
Epoch: 89, Loss: 1.1175051927566528, Cumulative Time: 9.269s, ETA: 42.804
Epoch: 90, Loss: 1.0968681573867798, Cumulative Time: 9.343s, ETA: 42.562
Epoch: 91, Loss: 1.1033045053482056, Cumulative Time: 9.434s, ETA: 42.401
Epoch: 92, Loss: 1.0957111120224, Cumulative Time: 9.511s, ETA: 42.181
Epoch: 93, Loss: 1.0919536352157593, Cumulative Time: 9.611s, ETA: 42.062
Epoch: 94, Loss: 1.087947130203247, Cumulative Time: 9.689s, ETA: 41.846
